movieId,title,genres,movie_link
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/37557"">Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)</a>"
31,Dangerous Minds (1995),Drama,"<a href=""https://www.themoviedb.org/movie/9909"">Dangerous Minds (1995)</a>"
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/63"">Twelve Monkeys (a.k.a. 12 Monkeys) (1995)</a>"
34,Babe (1995),Children|Drama,"<a href=""https://www.themoviedb.org/movie/9598"">Babe (1995)</a>"
36,Dead Man Walking (1995),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/687"">Dead Man Walking (1995)</a>"
38,It Takes Two (1995),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/33689"">It Takes Two (1995)</a>"
39,Clueless (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9603"">Clueless (1995)</a>"
40,"Cry, the Beloved Country (1995)",Drama,"<a href=""https://www.themoviedb.org/movie/34615"">Cry, the Beloved Country (1995)</a>"
41,Richard III (1995),Drama|War,"<a href=""https://www.themoviedb.org/movie/31174"">Richard III (1995)</a>"
42,Dead Presidents (1995),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/11443"">Dead Presidents (1995)</a>"
43,Restoration (1995),Drama,"<a href=""https://www.themoviedb.org/movie/35196"">Restoration (1995)</a>"
44,Mortal Kombat (1995),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/9312"">Mortal Kombat (1995)</a>"
45,To Die For (1995),Comedy|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/577"">To Die For (1995)</a>"
46,How to Make an American Quilt (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11861"">How to Make an American Quilt (1995)</a>"
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/807"">Seven (a.k.a. Se7en) (1995)</a>"
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/10530"">Pocahontas (1995)</a>"
49,When Night Is Falling (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/8391"">When Night Is Falling (1995)</a>"
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/629"">Usual Suspects, The (1995)</a>"
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11448"">Mighty Aphrodite (1995)</a>"
53,Lamerica (1994),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/49133"">Lamerica (1994)</a>"
54,"Big Green, The (1995)",Children|Comedy,"<a href=""https://www.themoviedb.org/movie/26441"">Big Green, The (1995)</a>"
55,Georgia (1995),Drama,"<a href=""https://www.themoviedb.org/movie/97406"">Georgia (1995)</a>"
57,Home for the Holidays (1995),Drama,"<a href=""https://www.themoviedb.org/movie/9089"">Home for the Holidays (1995)</a>"
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11010"">Postman, The (Postino, Il) (1994)</a>"
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/11359"">Indian in the Cupboard, The (1995)</a>"
61,Eye for an Eye (1996),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/17182"">Eye for an Eye (1996)</a>"
62,Mr. Holland's Opus (1995),Drama,"<a href=""https://www.themoviedb.org/movie/2054"">Mr. Holland's Opus (1995)</a>"
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/10607"">Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)</a>"
64,Two if by Sea (1996),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/19760"">Two if by Sea (1996)</a>"
65,Bio-Dome (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9536"">Bio-Dome (1996)</a>"
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/11525"">Lawnmower Man 2: Beyond Cyberspace (1996)</a>"
68,French Twist (Gazon maudit) (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/4482"">French Twist (Gazon maudit) (1995)</a>"
69,Friday (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/10634"">Friday (1995)</a>"
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/755"">From Dusk Till Dawn (1996)</a>"
71,Fair Game (1995),Action,"<a href=""https://www.themoviedb.org/movie/11859"">Fair Game (1995)</a>"
72,Kicking and Screaming (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/28387"">Kicking and Screaming (1995)</a>"
73,"Misérables, Les (1995)",Drama|War,"<a href=""https://www.themoviedb.org/movie/48750"">Misérables, Les (1995)</a>"
74,Bed of Roses (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/20927"">Bed of Roses (1996)</a>"
75,Big Bully (1996),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/36929"">Big Bully (1996)</a>"
76,Screamers (1995),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9102"">Screamers (1995)</a>"
77,Nico Icon (1995),Documentary,"<a href=""https://www.themoviedb.org/movie/124626"">Nico Icon (1995)</a>"
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/27526"">Crossing Guard, The (1995)</a>"
79,"Juror, The (1996)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9623"">Juror, The (1996)</a>"
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,"<a href=""https://www.themoviedb.org/movie/46785"">White Balloon, The (Badkonake sefid) (1995)</a>"
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/400"">Things to Do in Denver When You're Dead (1995)</a>"
82,Antonia's Line (Antonia) (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/880"">Antonia's Line (Antonia) (1995)</a>"
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/146599"">Once Upon a Time... When We Were Colored (1995)</a>"
85,Angels and Insects (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/8447"">Angels and Insects (1995)</a>"
86,White Squall (1996),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/10534"">White Squall (1996)</a>"
87,Dunston Checks In (1996),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/17414"">Dunston Checks In (1996)</a>"
88,Black Sheep (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/13997"">Black Sheep (1996)</a>"
89,Nick of Time (1995),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/2086"">Nick of Time (1995)</a>"
92,Mary Reilly (1996),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9095"">Mary Reilly (1996)</a>"
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,"<a href=""https://www.themoviedb.org/movie/12158"">Vampire in Brooklyn (1995)</a>"
94,Beautiful Girls (1996),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9283"">Beautiful Girls (1996)</a>"
95,Broken Arrow (1996),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/9208"">Broken Arrow (1996)</a>"
96,In the Bleak Midwinter (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/40154"">In the Bleak Midwinter (1995)</a>"
97,"Hate (Haine, La) (1995)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/406"">Hate (Haine, La) (1995)</a>"
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,"<a href=""https://www.themoviedb.org/movie/63076"">Heidi Fleiss: Hollywood Madam (1995)</a>"
100,City Hall (1996),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11062"">City Hall (1996)</a>"
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,"<a href=""https://www.themoviedb.org/movie/13685"">Bottle Rocket (1996)</a>"
102,Mr. Wrong (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/47475"">Mr. Wrong (1996)</a>"
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2045"">Unforgettable (1996)</a>"
104,Happy Gilmore (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9614"">Happy Gilmore (1996)</a>"
105,"Bridges of Madison County, The (1995)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/688"">Bridges of Madison County, The (1995)</a>"
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11907"">Nobody Loves Me (Keiner liebt mich) (1994)</a>"
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/10874"">Muppet Treasure Island (1996)</a>"
108,Catwalk (1996),Documentary,"<a href=""https://www.themoviedb.org/movie/89333"">Catwalk (1996)</a>"
110,Braveheart (1995),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/197"">Braveheart (1995)</a>"
111,Taxi Driver (1976),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/103"">Taxi Driver (1976)</a>"
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/33542"">Rumble in the Bronx (Hont faan kui) (1995)</a>"
113,Before and After (1996),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/43566"">Before and After (1996)</a>"
116,Anne Frank Remembered (1995),Documentary,"<a href=""https://www.themoviedb.org/movie/51352"">Anne Frank Remembered (1995)</a>"
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/16934"">Young Poisoner's Handbook, The (1995)</a>"
118,If Lucy Fell (1996),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10324"">If Lucy Fell (1996)</a>"
119,"Steal Big, Steal Little (1995)",Comedy,"<a href=""https://www.themoviedb.org/movie/78406"">Steal Big, Steal Little (1995)</a>"
121,"Boys of St. Vincent, The (1992)",Drama,"<a href=""https://www.themoviedb.org/movie/32119"">Boys of St. Vincent, The (1992)</a>"
122,Boomerang (1992),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11066"">Boomerang (1992)</a>"
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/11104"">Chungking Express (Chung Hing sam lam) (1994)</a>"
125,Flirting With Disaster (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/2074"">Flirting With Disaster (1996)</a>"
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/27793"">NeverEnding Story III, The (1994)</a>"
128,Jupiter's Wife (1994),Documentary,"<a href=""https://www.themoviedb.org/movie/290157"">Jupiter's Wife (1994)</a>"
129,Pie in the Sky (1996),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/110972"">Pie in the Sky (1996)</a>"
132,Jade (1995),Thriller,"<a href=""https://www.themoviedb.org/movie/11863"">Jade (1995)</a>"
135,Down Periscope (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9101"">Down Periscope (1996)</a>"
137,Man of the Year (1995),Documentary,"<a href=""https://www.themoviedb.org/movie/5757"">Man of the Year (1995)</a>"
140,Up Close and Personal (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9302"">Up Close and Personal (1996)</a>"
141,"Birdcage, The (1996)",Comedy,"<a href=""https://www.themoviedb.org/movie/11000"">Birdcage, The (1996)</a>"
144,"Brothers McMullen, The (1995)",Comedy,"<a href=""https://www.themoviedb.org/movie/16388"">Brothers McMullen, The (1995)</a>"
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9737"">Bad Boys (1995)</a>"
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,"<a href=""https://www.themoviedb.org/movie/30765"">Amazing Panda Adventure, The (1995)</a>"
147,"Basketball Diaries, The (1995)",Drama,"<a href=""https://www.themoviedb.org/movie/10474"">Basketball Diaries, The (1995)</a>"
148,"Awfully Big Adventure, An (1995)",Drama,"<a href=""https://www.themoviedb.org/movie/22279"">Awfully Big Adventure, An (1995)</a>"
149,Amateur (1994),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/30157"">Amateur (1994)</a>"
150,Apollo 13 (1995),Adventure|Drama|IMAX,"<a href=""https://www.themoviedb.org/movie/568"">Apollo 13 (1995)</a>"
151,Rob Roy (1995),Action|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/11780"">Rob Roy (1995)</a>"
152,"Addiction, The (1995)",Drama|Horror,"<a href=""https://www.themoviedb.org/movie/34996"">Addiction, The (1995)</a>"
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/414"">Batman Forever (1995)</a>"
154,Beauty of the Day (Belle de jour) (1967),Drama,"<a href=""https://www.themoviedb.org/movie/649"">Beauty of the Day (Belle de jour) (1967)</a>"
155,Beyond Rangoon (1995),Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/1873"">Beyond Rangoon (1995)</a>"
156,Blue in the Face (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/5894"">Blue in the Face (1995)</a>"
157,Canadian Bacon (1995),Comedy|War,"<a href=""https://www.themoviedb.org/movie/1775"">Canadian Bacon (1995)</a>"
158,Casper (1995),Adventure|Children,"<a href=""https://www.themoviedb.org/movie/8839"">Casper (1995)</a>"
159,Clockers (1995),Crime|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/20649"">Clockers (1995)</a>"
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10329"">Congo (1995)</a>"
161,Crimson Tide (1995),Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/8963"">Crimson Tide (1995)</a>"
162,Crumb (1994),Documentary,"<a href=""https://www.themoviedb.org/movie/26564"">Crumb (1994)</a>"
163,Desperado (1995),Action|Romance|Western,"<a href=""https://www.themoviedb.org/movie/8068"">Desperado (1995)</a>"
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/8512"">Devil in a Blue Dress (1995)</a>"
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1572"">Die Hard: With a Vengeance (1995)</a>"
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/13552"">Doom Generation, The (1995)</a>"
168,First Knight (1995),Action|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/6520"">First Knight (1995)</a>"
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,"<a href=""https://www.themoviedb.org/movie/9073"">Free Willy 2: The Adventure Home (1995)</a>"
170,Hackers (1995),Action|Adventure|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/10428"">Hackers (1995)</a>"
171,Jeffrey (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/17447"">Jeffrey (1995)</a>"
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9886"">Johnny Mnemonic (1995)</a>"
173,Judge Dredd (1995),Action|Crime|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9482"">Judge Dredd (1995)</a>"
174,Jury Duty (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/19326"">Jury Duty (1995)</a>"
175,Kids (1995),Drama,"<a href=""https://www.themoviedb.org/movie/9344"">Kids (1995)</a>"
176,Living in Oblivion (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/9071"">Living in Oblivion (1995)</a>"
177,Lord of Illusions (1995),Horror,"<a href=""https://www.themoviedb.org/movie/8973"">Lord of Illusions (1995)</a>"
178,Love & Human Remains (1993),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/15730"">Love & Human Remains (1993)</a>"
179,Mad Love (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/47608"">Mad Love (1995)</a>"
180,Mallrats (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2293"">Mallrats (1995)</a>"
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,"<a href=""https://www.themoviedb.org/movie/9070"">Mighty Morphin Power Rangers: The Movie (1995)</a>"
183,Mute Witness (1994),Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/48787"">Mute Witness (1994)</a>"
184,Nadja (1994),Drama,"<a href=""https://www.themoviedb.org/movie/34574"">Nadja (1994)</a>"
185,"Net, The (1995)",Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1642"">Net, The (1995)</a>"
186,Nine Months (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11472"">Nine Months (1995)</a>"
187,Party Girl (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/36196"">Party Girl (1995)</a>"
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/11980"">Prophecy, The (1995)</a>"
189,Reckless (1995),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/58372"">Reckless (1995)</a>"
190,Safe (1995),Thriller,"<a href=""https://www.themoviedb.org/movie/32646"">Safe (1995)</a>"
191,"Scarlet Letter, The (1995)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10533"">Scarlet Letter, The (1995)</a>"
193,Showgirls (1995),Drama,"<a href=""https://www.themoviedb.org/movie/10802"">Showgirls (1995)</a>"
194,Smoke (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10149"">Smoke (1995)</a>"
195,Something to Talk About (1995),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/18402"">Something to Talk About (1995)</a>"
196,Species (1995),Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9348"">Species (1995)</a>"
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/281"">Strange Days (1995)</a>"
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/5967"">Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)</a>"
201,Three Wishes (1995),Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/47939"">Three Wishes (1995)</a>"
202,Total Eclipse (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/36834"">Total Eclipse (1995)</a>"
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,"<a href=""https://www.themoviedb.org/movie/9090"">To Wong Foo, Thanks for Everything! Julie Newmar (1995)</a>"
204,Under Siege 2: Dark Territory (1995),Action,"<a href=""https://www.themoviedb.org/movie/3512"">Under Siege 2: Dark Territory (1995)</a>"
205,Unstrung Heroes (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/52856"">Unstrung Heroes (1995)</a>"
206,Unzipped (1995),Documentary,"<a href=""https://www.themoviedb.org/movie/77350"">Unzipped (1995)</a>"
207,"Walk in the Clouds, A (1995)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9560"">Walk in the Clouds, A (1995)</a>"
208,Waterworld (1995),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9804"">Waterworld (1995)</a>"
209,White Man's Burden (1995),Drama,"<a href=""https://www.themoviedb.org/movie/31611"">White Man's Burden (1995)</a>"
210,Wild Bill (1995),Western,"<a href=""https://www.themoviedb.org/movie/65796"">Wild Bill (1995)</a>"
211,"Browning Version, The (1994)",Drama,"<a href=""https://www.themoviedb.org/movie/49805"">Browning Version, The (1994)</a>"
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,"<a href=""https://www.themoviedb.org/movie/26258"">Bushwhacked (1995)</a>"
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,"<a href=""https://www.themoviedb.org/movie/50797"">Burnt by the Sun (Utomlyonnye solntsem) (1994)</a>"
214,Before the Rain (Pred dozhdot) (1994),Drama|War,"<a href=""https://www.themoviedb.org/movie/19155"">Before the Rain (Pred dozhdot) (1994)</a>"
215,Before Sunrise (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/76"">Before Sunrise (1995)</a>"
216,Billy Madison (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11017"">Billy Madison (1995)</a>"
217,"Babysitter, The (1995)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/37141"">Babysitter, The (1995)</a>"
218,Boys on the Side (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9382"">Boys on the Side (1995)</a>"
219,"Cure, The (1995)",Drama,"<a href=""https://www.themoviedb.org/movie/6715"">Cure, The (1995)</a>"
220,Castle Freak (1995),Horror,"<a href=""https://www.themoviedb.org/movie/18256"">Castle Freak (1995)</a>"
222,Circle of Friends (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/22625"">Circle of Friends (1995)</a>"
223,Clerks (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/2292"">Clerks (1994)</a>"
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1909"">Don Juan DeMarco (1995)</a>"
225,Disclosure (1994),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8984"">Disclosure (1994)</a>"
227,Drop Zone (1994),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/4954"">Drop Zone (1994)</a>"
228,Destiny Turns on the Radio (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/62488"">Destiny Turns on the Radio (1995)</a>"
229,Death and the Maiden (1994),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10531"">Death and the Maiden (1994)</a>"
230,Dolores Claiborne (1995),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11929"">Dolores Claiborne (1995)</a>"
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/8467"">Dumb & Dumber (Dumb and Dumber) (1994)</a>"
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10451"">Eat Drink Man Woman (Yin shi nan nu) (1994)</a>"
233,Exotica (1994),Drama,"<a href=""https://www.themoviedb.org/movie/20156"">Exotica (1994)</a>"
234,Exit to Eden (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/18395"">Exit to Eden (1994)</a>"
235,Ed Wood (1994),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/522"">Ed Wood (1994)</a>"
236,French Kiss (1995),Action|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/397"">French Kiss (1995)</a>"
237,Forget Paris (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10525"">Forget Paris (1995)</a>"
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,"<a href=""https://www.themoviedb.org/movie/27985"">Far From Home: The Adventures of Yellow Dog (1995)</a>"
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/15789"">Goofy Movie, A (1995)</a>"
240,Hideaway (1995),Thriller,"<a href=""https://www.themoviedb.org/movie/27303"">Hideaway (1995)</a>"
241,Fluke (1995),Children|Drama,"<a href=""https://www.themoviedb.org/movie/21183"">Fluke (1995)</a>"
242,Farinelli: il castrato (1994),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/10954"">Farinelli: il castrato (1994)</a>"
